cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
126673012,CN(C)CCNC(=O)c1cccc(-c2cnc3ccc(-c4cnn(C)c4)nn23)c1,P06241,IC50,1.765,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
644241,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11625818,CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
49831257,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
5281757,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
65064,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,P06241,Kd,0.367,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
24993252,COc1ccc(Nc2ccn3ncc(-c4cccc(O)c4)c3n2)cn1,P06241,IC50,3.394,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
59662281,COc1ccc(Nc2ccn3ncc(-c4cccc(C(C)=O)c4)c3n2)cn1,P06241,IC50,1.636,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
59662300,COc1cccc(-c2cnn3ccc(Nc4ccc(OC)nc4)nc23)c1,P06241,IC50,5.315,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
90283326,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3OC3CC3)c12,P06241,IC50,7.4,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
126673143,CNc1cncc(-c2ccc3[nH]ccc3c2)n1,P06241,IC50,14.942,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
137652864,C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,P06241,IC50,0.4298,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
51042438,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
122178642,Cc1cc(OCc2ccc(F)cc2F)cc(=O)n1Cc1ccc(C(F)(F)F)cc1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
122178643,COc1ccc(Cn2c(C)cc(OCc3cccc(F)c3)cc2=O)cc1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
126673309,c1cncc(-c2ccc3ncc(-c4ccc5c(c4)OCO5)n3n2)c1,P06241,IC50,0.688,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
9863672,C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
9549183,COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,P06241,IC50,0.33,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
155560522,CS(=O)(=O)N1CCCC(NC(=O)[C@H](CCC2CCCCC2)NC(=O)c2ccc(CNc3ncnc4c3nnn4-c3ccccc3)cc2)C1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
9823235,Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC(C)(C)C)sc2c1,P06241,Ki,0.1,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
122178652,Oc1cccc(Nc2nc(NCc3ccccc3)nc3nc[nH]c23)c1,P06241,ID50,4.1,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
124088856,COc1cc(-c2nn(CCN3CCC(OC)CC3)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,P06241,IC50,0.01,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
124088864,COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1CC(=O)OC(C)(C)C,P06241,IC50,0.01,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
124088862,COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)CC(C)(C)C,P06241,IC50,0.55,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
124088842,COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)NC(C)(C)C,P06241,IC50,0.55,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
124088843,CN(C)C1CCN(CCn2nc(-c3ccc(NC(=O)OC(C)(C)C)cc3)c3c(N)ncnc32)CC1,P06241,IC50,0.55,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
124088876,CN(C)C1CCN(CCn2nc(-c3ccc(CC(=O)OC(C)(C)C)cc3)c3c(N)ncnc32)CC1,P06241,IC50,0.01,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
124088841,COc1cc(-c2nn(CCN3CCC(CN(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,P06241,IC50,0.01,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
124088839,Cc1ccc(-c2nn(CCN3CCC(CN(C)C)CC3)c3ncnc(N)c23)cc1,P06241,IC50,0.913,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
121231408,COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,P06241,IC50,0.0021,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
127052538,Cc1ccc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)cc1,P06241,IC50,0.311,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672929,Oc1cccc(-c2cnc3ccc(C4CC4)nn23)c1,P06241,IC50,1.886,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
17754438,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
122419211,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn(C2CCC(O)CC2)c2ncnc(N)c12,P06241,IC50,0.006,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
