cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
9688820,Cc1cc(N/N=C/c2ccc([N+](=O)[O-])o2)nc2ccccc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135408492,CC(/C=C/c1ccc(N(C)C)cc1)=N/N=C1/NC(=O)CC(C(=O)Nc2ccc(Cl)cc2)S1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
44459616,NC(N)=NCCCC(NS(=O)(=O)c1cccc2c1CCCC2)C(=O)N(CC(=O)O)CC1CCCO1,P00735,IC50,6.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
6398898,O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3210707,Cc1cc(NC(=O)CCC(=O)N(c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2)no1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3647398,O=C(COC(=O)c1ccc(O)cc1)Nc1ccc(N2CCCCC2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
698750,CC(=O)CSc1nsc(SCC(C)=O)c1C#N,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9681903,CC(=O)c1sc(N/N=C/c2ccc(C(C)C)cc2)nc1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
699043,Cc1ccc(-c2c(C#N)c(N)n3c(nc4ccccc43)c2C#N)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
51360889,C=CCCC(=O)N1C[C@H]2CON(C)[C@H]2C[C@H]1c1ccc(N2CCCCC2)cc1,DAA21754,IC50,57.2,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
90643756,Cl.N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3)c3ccccc23)cc1,P00735,Ki,6.6,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
7313813,Cc1cc(C)n2nc(N)c(N=Nc3ccc4c(c3)OCO4)c2n1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2138626,Cc1ccc(-c2nnn3c2nc(NCCc2ccc(S(N)(=O)=O)cc2)c2ccccc23)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5813359,COc1ccc(/C=C2\SC(=S)N(CC(=O)Nc3nnc(C)s3)C2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
20198193,CN(C)c1cccc2c(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCCCCCCC3)cccc12,P00735,IC50,2.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
135452025,O=C(Nc1ccc(-c2nc3ccccc3o2)c(O)c1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,P00735,IC50,20.0,Prothrombin  (cattle),Confirmatory,Inactive,0
866570,Cc1cccc(NC(=O)c2cc3c(=O)n4ccccc4nc3s2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3593404,CN(C)S(=O)(=O)c1cccc(NC(=O)c2cc3c(=O)n4ccccc4nc3s2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2087845,O=c1[nH]c(CN2CCN(c3ccccc3)CC2)nc2scc(-c3ccccc3)c12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2690685,COc1cccc(N2CCN(Cc3nc4scc(-c5ccccc5)c4c(=O)[nH]3)CC2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44332049,N=C(N)c1ccc2c(ccn2Cc2ccc([N+](=O)[O-])cc2N)c1,P00735,Ki,4.8,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44332057,N=C(N)c1ccc2c(ccn2Cc2cccc([N+](=O)[O-])c2)c1,P00735,Ki,6.39,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
3544180,C=Cc1ccc(Cn2c(C(=O)O)c(C=O)c3ccccc32)cc1,DAA21754,IC50,39.1,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
4879298,O=C1Nc2ccc(Br)cc2C12NNc1ccccc1O2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
3050713,COc1cc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3Cc4ccccc4C3C(=O)O)cc2cc1OC,P00735,IC50,1.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
56950165,O=C1NC(=S)NC1=C(c1ccccc1)c1ccccc1,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
1959044,Nc1c(C(=O)Nc2ccccc2F)sc2nc(-c3ccco3)ccc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2293262,Cc1c(Cc2ccccc2)sc(NC(=O)/C=C/c2cccc3ccccc23)c1C(N)=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1453396,Clc1ccc(CN2CCC(c3nc4ccc(Cl)cc4[nH]3)CC2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2809869,O=C1c2ccccc2CC1Sc1nnnn1-c1ccc(O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9583976,Nc1c(C(=O)N/N=C/c2ccc(F)cc2)oc2nc(-c3ccccc3)cc(-c3ccco3)c12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135485472,O=C(N/C(=N\O)c1ccccc1)Nc1ccc(Cl)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5386563,CC12CCC(C/C1=N/O)C2(C)CBr,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
254070,Cc1cc(N(CCCl)CCCl)ccc1C=Cc1ccncn1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
24983132,CCOC(=O)C1CCN(C(=O)CCc2nc3sc4c(c3c(=O)[nH]2)CCCC4)CC1,DAA21754,IC50,36.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
2484005,CCOC(=O)c1c(-c2ccc(Br)cc2)c[nH]c1SCC(=O)NCCc1ccc(OC)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6387158,O=C(O)C(Cc1ccccc1)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,DAA21754,IC50,75.3,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
16193187,CCOC(=O)C1CCCN(Cc2nc3ccc([N+](=O)[O-])cc3c(=O)n2-c2ccc(OC)cc2OC)C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
10604342,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)c1,P00735,Ki,0.024,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
9633315,N#Cc1ccccc1Cn1cc(/C=N/Nc2ccc([N+](=O)[O-])cn2)c2ccccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6619193,NS(=O)(=O)c1ccc(CCNC(=O)CCc2nc3sc4c(c3c(=O)[nH]2)CCCC4)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2469491,Nc1nnc(SCc2nc3scc(-c4ccccc4)c3c(=O)[nH]2)s1,DAA21754,IC50,30.8,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
3306711,Cc1nnc(SCc2nc3scc(-c4ccccc4)c3c(=O)[nH]2)s1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
10073395,N=C(N)c1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)cc1,P18292,Ki,0.008,"F2 - coagulation factor II, thrombin (Norway rat)",Confirmatory,Active,1
10345203,Cc1cc(C(=N)N)ccc1CNC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21,P18292,Ki,0.007,"F2 - coagulation factor II, thrombin (Norway rat)",Confirmatory,Active,1
71699838,N=C(N)c1ccc(CNC(=O)[C@H](CN)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,P18292,Ki,0.78,Prothrombin (Norway rat),Confirmatory,Active,1
59558200,N=C(N)c1ccc(CNC(=O)[C@H](CCCCNC(=O)COCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCN)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,P18292,Ki,1.4,Prothrombin (Norway rat),Confirmatory,Active,1
71699837,C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccc(C#N)cc1)C(=O)NCc1ccc(C(=N)N)cc1,P18292,Ki,8.5,Prothrombin (Norway rat),Confirmatory,Active,1
71699833,COC(=O)c1ccccc1CS(=O)(=O)N[C@H](CO)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,P18292,Ki,4.0,Prothrombin (Norway rat),Confirmatory,Active,1
71699835,C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccc(C(=O)O)cc1)C(=O)NCc1ccc(C(=N)N)cc1,P18292,Ki,2.3,Prothrombin (Norway rat),Confirmatory,Active,1
71699832,COC(=O)c1ccc(CS(=O)(=O)N[C@H](CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc1,P18292,Ki,9.4,Prothrombin (Norway rat),Confirmatory,Active,1
71699836,C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)NCc1ccc(C(=N)N)cc1,P18292,Ki,8.3,Prothrombin (Norway rat),Confirmatory,Active,1
71699839,CC(O)[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,P18292,Ki,4.0,Prothrombin (Norway rat),Confirmatory,Active,1
71699846,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccc(F)cc2)cc1,P18292,Ki,7.9,Prothrombin (Norway rat),Confirmatory,Active,1
59558203,N=C(N)c1ccc(CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,P18292,Ki,4.7,Prothrombin (Norway rat),Confirmatory,Active,1
71699843,COC(=O)c1ccc(CS(=O)(=O)N[C@H](CO)C(=O)N[C@@H](CO)C(=O)NCc2ccc(C(=N)N)cc2)cc1,P18292,Ki,4.2,Prothrombin (Norway rat),Confirmatory,Active,1
71699847,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccc(Cl)c(Cl)c2)cc1,P18292,Ki,8.3,Prothrombin (Norway rat),Confirmatory,Active,1
71699844,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccc(Cl)cc2)cc1,P18292,Ki,7.9,Prothrombin (Norway rat),Confirmatory,Active,1
10288772,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccc(CN)cc2)cc1,P18292,Ki,8.0,Prothrombin (Norway rat),Confirmatory,Active,1
59558205,N=C(N)c1ccc(CNC(=O)[C@H](CCCCN)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,P18292,Ki,4.3,Prothrombin (Norway rat),Confirmatory,Active,1
71699845,Cc1ccc(CS(=O)(=O)N[C@H](CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc1,P18292,Ki,8.0,Prothrombin (Norway rat),Confirmatory,Active,1
71699834,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2C(=O)O)cc1,P18292,Ki,56.0,Prothrombin (Norway rat),Confirmatory,Inactive,0
448548,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,P18292,Ki,42.0,Prothrombin (Norway rat),Confirmatory,Inactive,0
10289033,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccc(C(=O)O)cc2)cc1,P18292,Ki,170.0,Prothrombin (Norway rat),Confirmatory,Inactive,0
10128159,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1,P18292,Ki,150.0,Prothrombin (Norway rat),Confirmatory,Inactive,0
71699841,N=C(N)c1ccc(CNC(=O)[C@H](CO)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1,P18292,Ki,200.0,Prothrombin (Norway rat),Confirmatory,Inactive,0
71699842,N=C(N)c1ccc(CNC(=O)[C@H](CO)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccc(C(=O)O)cc2)cc1,P18292,Ki,120.0,Prothrombin (Norway rat),Confirmatory,Inactive,0
449051,N=C(N)c1ccc(CNC(=O)[C@H](CO)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,P18292,Ki,14.0,Prothrombin (Norway rat),Confirmatory,Inactive,0
71699852,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@H](CO)NS(=O)(=O)Cc2ccc(CC(=O)O)cc2)cc1,P18292,Ki,60.0,Prothrombin (Norway rat),Confirmatory,Inactive,0
44380516,CN(C)c1cccc2c(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCCC3)cccc12,P00735,IC50,3.3,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44362611,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CC1,P00735,Ki,0.01413,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
16195711,CC(C)N1CCc2c(sc(NC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2C(N)=O)C1.Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135412019,CCN(CC)c1ccc(/C=C2\C(=O)N(c3nnc(C)c(=O)[nH]3)N=C2C)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
90643740,Cl.N=C(N)c1cccc(OCc2ccc(COc3cccc(C(=N)N)c3)cc2)c1,P00735,Ki,5.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
90643742,Cl.N=C(N)c1ccc(OCc2c(Cl)c(Cl)c(COc3ccc(C(=N)N)cc3)c(Cl)c2Cl)cc1,P00735,Ki,6.7,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
90643739,Cl.N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3)cc2)cc1,P00735,Ki,3.4,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
90643760,Cl.N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3Br)cc2)c(Br)c1,P00735,Ki,0.16,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
90680086,Cl.N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3I)cc2)c(I)c1,P00735,Ki,0.11,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
3000497,N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3)cc2)cc1,P00735,Ki,3.4,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
3325349,COc1ccc(S(=O)(=O)N2CC(O)CC2C(=O)OCc2nc3sc(C)c(C)c3c(=O)[nH]2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2913620,c1cc(Nc2cccc3nccnc23)c2nccnc2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135615919,O=C(N/N=C/c1cc(Cl)cc([N+](=O)[O-])c1O)c1ccccc1NS(=O)(=O)c1cccs1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44361061,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCNC(=O)CCC(=O)O)CC2)C1,P00735,Ki,0.65,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361131,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCCl)CC2)C1,P00735,Ki,0.019,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361247,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCOC(=O)CCCC(=O)O)CC2)C1,P00735,Ki,0.17,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361366,NC(N)=NCCCC(NS(=O)(=O)c1cccc2c1NCCC2)C(=O)N1CCC(CCO)CC1,P00735,Ki,0.49,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
11756005,CC1(C)CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCO)CC2)C1,P00735,Ki,0.048,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44360945,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC[C@@H](CCO)C2)C1,P00735,Ki,1.35,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44360845,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CC(=O)O)CC2)C1,P00735,Ki,2.6,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361249,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCOC(=O)CC(=O)O)CC2)C1,P00735,Ki,0.36,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44360941,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCCO)CC2)C1,P00735,Ki,0.185,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44360942,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NCC(C)C3)CC1,P00735,Ki,0.027,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361034,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCCC[C@H]2CO)C1,P00735,Ki,0.023,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361130,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCC(=O)NCCC(=O)O)CC2)C1,P00735,Ki,0.31,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44360944,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(O)CC2)C1,P00735,Ki,5.18,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44360946,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC[C@@H](CO)C2)C1,P00735,Ki,1.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361200,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCCCC2CO)C1,P00735,Ki,0.064,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361248,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCOC(=O)CCC(=O)O)CC2)C1,P00735,Ki,0.034,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44286808,CC1(C)CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCF)CC2)C1,P00735,Ki,0.0057,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44360933,CC(=O)OCCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NCC(C)C3)CC1,P00735,Ki,0.015,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361143,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCCCCCC(=O)O)CC2)C1,P00735,Ki,1.98,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361372,C[C@H]1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCO)CC2)C1,P00735,Ki,0.046,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361006,CC1(C)CNc2c(cc(Cl)cc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CC(F)F)CC2)C1,P00735,Ki,0.0121,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361205,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCO)CC2)C1,P00735,Ki,0.052,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44360948,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCCC(O)C2)C1,P00735,Ki,0.36,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44360960,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CO)CC2)C1,P00735,Ki,0.064,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44360934,CC1(C)CNc2c(cc(Cl)cc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCOC(=O)C(C)(C)C)CC2)C1,P00735,Ki,0.056,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361067,CC1(C)CNc2c(cc(Cl)cc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCF)CC2)C1,P00735,Ki,0.0066,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44360847,CC1(C)CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CC(F)F)CC2)C1,P00735,Ki,0.006,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44360927,CC(=O)NCCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NCC(C)C3)CC1,P00735,Ki,0.045,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361144,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCOCCCC(=O)O)CC2)C1,P00735,Ki,0.98,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361294,CC(=O)NCCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,P00735,Ki,0.043,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44386783,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)CC2C(=O)O)C1,P00735,Ki,0.019,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
92722,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,P00735,Ki,0.02,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
10790895,NC(N)=NCCC[C@H](NS(=O)(=O)c1cccc2c1NCCC2)C(=O)N1CCC(CCO)CC1,P00735,Ki,0.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
10529236,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CCC(CCO)CC2)C1,P00735,Ki,0.05,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
10744246,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CCC(CCO)CC2)C1,P00735,Ki,0.05,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
10791358,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CCC(CCO)CC2)C1,P00735,Ki,0.05,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
445156,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,P19221,IC50,0.52,Prothrombin (house mouse),Confirmatory,Active,1
2347621,COc1ccc2cc(-c3csc(-c4cccnc4)n3)ccc2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2287770,Cc1ccc(N(CC(=O)NCCSCc2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
86261486,COc1cccc(/C=N/NC(=O)c2cc3cc([N+](=O)[O-])ccc3s2)c1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
910784,Nc1nc(-c2ccccc2)c(-c2ccccc2)n1N,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44380898,CN(C)c1cccc2c(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CC4CCCC(C4)C3)cccc12,P00735,IC50,10.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
664512,COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2426783,COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
4844341,O=C(COC(=O)CCNS(=O)(=O)c1ccc(Cl)cc1)Nc1ccccc1OC(F)F,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135521445,O=C(CSc1nnc(SCc2ccc(Cl)cc2)s1)N/N=C/c1c[nH]c2ccccc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135433234,Cc1ccc(CSc2nnc(SCC(=O)N/N=C/c3c[nH]c4ccccc34)s2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
