index,SMILES,label,cid
1158,Cc1ccc(-c2cc(C(=O)N/N=C/c3ccc([N+](=O)[O-])o3)c3ccccc3n2)o1,0,6874699
1159,O=C(O)COc1ccccc1/C=C1\SC(=S)N(NC(=O)c2ccccc2O)C1=O,1,6288353
1160,O=C(NN1C(=O)/C(=C/c2ccc(O)c([N+](=O)[O-])c2)SC1=S)c1ccccc1Cl,1,1571543
1161,O=C(NN1C(=O)/C(=C\c2ccc(O)c([N+](=O)[O-])c2)SC1=S)c1ccccc1Cl,1,1571545
1162,COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccc(O)cc3)C2=O)ccc1O,1,1863045
1163,COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccccc3O)C2=O)ccc1O,1,1552079
1164,COc1cc(/C=C2\SC(=S)N(NC(=O)c3cccc(O)c3)C2=O)ccc1O,1,1602029
1165,COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccc(O)c(OC)c3)C2=O)ccc1O,1,1567094
1166,O=C(NN1C(=O)/C(=C/c2ccc(O)c(O)c2)SC1=S)c1ccccc1,1,1725045
1167,COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccccc3OC)C2=O)ccc1O,0,1555437
1168,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0,42574
1169,Cc1ccc(Cl)cc1NC(=O)c1cnn2c1NC(c1ccco1)CC2C(F)(F)F,0,4182109
1170,Cc1ccc(C(=O)O)cc1-c1ccc(C=C2C(=O)c3ccccc3C2=O)o1,0,1245041
1171,Cc1cc(C)n(CC(O)Cn2c3ccccc3c3ccccc32)c(=O)n1,0,2854484
1172,Cc1nc(C)c(C(=O)N/N=C/c2cc(Br)ccc2O)s1,0,135557872
1173,Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0,44202866
1174,COc1cccc(Cn2c(N)c(C#N)c3nc4ccccc4nc32)c1OC,0,658720
1175,O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1ccc(N2CCCCC2)o1,0,1976951
1176,Cc1sc2nc(COC(=O)C(NC(=O)c3ccc(Cl)cc3Cl)C(C)C)[nH]c(=O)c2c1C,0,4840272
1177,O=C1NC(=Nc2ccc3ccccc3c2)S/C1=C/c1ccco1,0,135403918
1178,N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,1,11957177
1179,CCS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(SCc4ccco4)o3)C(=O)N=C2S1,1,16193598
1180,CCC1=NN2C(=N)/C(=C\c3ccc(SCc4ccco4)o3)C(=O)N=C2S1,0,9550351
1181,CCCC1=NN2C(=N)/C(=C\c3ccc(SCc4ccco4)o3)C(=O)N=C2S1,0,9550113
1182,O=C1NC(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)S1,0,1565907
1183,O=C1NC(=O)/C(=C/c2c(F)c(F)c(F)c(F)c2F)S1,0,56950310
1184,O=C1NC(=O)/C(=C/c2cccc(O)c2)S1,0,1206234
1185,N=C(N)c1ccc2oc(CCc3cc4cc(C(=N)N)ccc4o3)cc2c1,1,47978
1186,O=C(Nc1nc(-c2nc3ccccc3s2)cs1)c1ccco1,0,4321359
1187,CCOC(=O)Cn1ncc(-c2ccccc2)c1N,0,647535
1188,O=C(C1=C(O)C(=O)N(c2nc3ccc(Cl)cc3s2)C1c1ccco1)c1ccco1,1,3152768
1189,Cc1cc(C)c2nc(N3C(=O)C(O)=C(C(=O)c4ccco4)C3c3ccco3)sc2c1.O=C(O)C(=O)O,0,24792441
1190,CC(C)Nc1nc(Oc2ccc(=O)n(-c3ccccc3)n2)nc(N(C)C)n1,0,2041176
1191,CCc1nnc(NC(=O)c2sc3nc4cc(C)ccc4cc3c2N)s1,0,3167272
1192,NCCCC[C@H](NC(=O)CN(C(=O)CCc1ccccc1)C1CCCCC1)B(O)O,1,44330423
1193,O=S(=O)(c1ccc(Cl)cc1)N1CCc2ccccc21,1,710426
1194,Cc1ccc(-c2ccc(/C=C3\SC(N4CCOCC4)=NC3=O)o2)cc1,0,1115796
1195,COC(=O)c1ccc(NC(=O)CCN2CCN(c3ccccc3)CC2)cc1,0,632654
1196,N#C/C(=C(/O)COC(=O)COc1cccc(Br)c1)c1nc2ccccc2[nH]1,0,135466228
1197,Cc1nnsc1C(=O)N/N=C/c1ccc2ccccc2c1O,1,135521417
1198,Cc1nc2c(sc3nc(N4CCOCC4)c4c(c32)CC(C)(C)OC4)c(-c2ccc(Cl)cc2)c1C(=O)O,0,1973884
1199,COCCNC(=O)CN(CC1CCCO1)C(=O)CCC(=O)Nc1ccccn1,0,645482
1200,CC(=O)Oc1ccc(-c2ccc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)cc1,0,2335790
1201,CCCc1c(C)[nH]c2ccc(C(=O)O)cc2c1=S,0,790785
1202,COc1cccc(-c2cc(C(=O)Nc3cc(C)on3)no2)c1,0,3241348
1203,C=CCn1c(=O)c(C=Nc2c(OC)cccc2[N+](=O)[O-])c(O)n(CCCC)c1=O,1,135402314
1204,CCN(CC)CCOC(=O)c1ccc(N=Cc2c(O)[nH]c(=O)[nH]c2=O)cc1,1,1907161
1205,C=CCn1c(=O)c(C=Nc2cccc([N+](=O)[O-])c2)c(O)n(CCCC)c1=O,0,135510981
1206,O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,0,1483022
1207,O=C1C(=Cc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)SC(=S)N1CCS(=O)(=O)O,1,4050965
1208,O=C1C(=Cc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3F)cc2)SC(=S)N1CCS(=O)(=O)O,1,3823393
1209,O=C1C(=Cc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccc(Cl)cc3)cc2)SC(=S)N1CCS(=O)(=O)O,1,4601225
1210,Cc1cccc(NC(=O)/C(=C\c2ccco2)NC(=O)c2cccs2)c1,0,2191625
1211,Nc1ccc(-c2nc3ccccc3o2)cc1,0,88733
1212,COc1ccc(-c2cc(NC=O)c3ncc(-c4ccc(C(C)=O)cc4)n3c2)cn1,0,49778412
1213,O=C(Nc1ccc(Cl)cc1)Nc1ccccc1Sc1ncc([N+](=O)[O-])s1,0,2746740
1214,Oc1ccc(/C=N/Nc2nc(-c3ccccc3F)nc3ccccc23)c(O)c1,0,135650717
1215,Cc1ccc(CSCC(=O)N/N=C/c2ccc(OCC(=O)Nc3ccc(C)cc3)cc2)cc1,0,5429349
1216,O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCCO2)c1ccncc1,0,6901055
1217,Cc1ccc(-c2ccc(/C=C/C(=O)c3ccccc3)o2)cc1,0,5706152
1218,Cc1ccc(C(=O)/C=C/c2ccc(-c3ccc(C)cc3)o2)cc1,0,5758250
1219,N=C1/C(=C\c2ccc(SCc3ccccc3)o2)C(=O)N=C2SC(CC(=O)N3CCOCC3)=NN12,0,16194253
1220,O=C(CSc1nc(-c2ccccc2)nc2c1Cc1ccccc1O2)Nc1ccc(C(=O)O)cc1,0,2150415
1221,O=C(CSc1nc(-c2ccc(F)cc2)nc2c1Cc1ccccc1O2)Nc1cccc(C(=O)O)c1,0,2137364
1222,Cc1nn(-c2ccccc2)c(N2CCCC2)c1/C=C1\N=C(c2ccc(F)cc2)OC1=O,0,2327951
1223,CCc1ccc(/C=C2/SC(=S)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1,0,2049031
1224,CCOc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1,0,1580468
1225,CCOc1ccc(/C=C2/SC(=S)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1,0,1580466
1226,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3C[C@@H]2C(=O)O)c1,1,44362329
1227,COC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,1,44362544
1228,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCc3ccccc3C2)c1,1,44362370
1229,COCCOC(=O)C1=C(C)NC(=O)NC1c1c(OC)ncnc1OC,0,658592
1230,COc1ccccc1-n1cc(C(=O)c2cc(Cl)ccc2O)cc(C#N)c1=O,0,2367263
1231,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(CC(C)C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)c1C,1,24687806
1232,CCN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(CC)c4ccccc4)cc3)c2C(N)=O)C1,0,3506349
1233,CCCN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)c2C(=O)NC)C1,0,5095508
1234,O=[N+]([O-])c1ccc(/C=N/Nc2ccccn2)cc1,0,9657240
1235,Cc1nnc(-c2ccccc2)c(=O)n1/N=C/c1c(O)ccc2ccccc12,1,135403586
1236,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3)c(=O)[nH]2)CC1,0,135406347
1237,Clc1ccc(OCCSCc2nc3ccccc3[nH]2)cc1,0,1589789
1238,COc1ccc(C(=O)/C(C#N)=N/Nc2ccc([N+](=O)[O-])cc2)cc1,0,6379939
1239,COc1ccccc1N1C(=O)S/C(=C\c2ccc(C)s2)C1=O,0,1309362
1240,O=C(CCN1C(=O)/C(=C/c2cccs2)SC1=S)Nc1cccc(C(=O)O)c1,1,1584557
1241,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc(=O)c1O,0,6302331
1242,COc1ccc(C2=NN(C(C#N)c3ccc(OC)c(OC)c3)C(c3ccccc3)C2)cc1,0,5189435
1243,O=C(N/N=C/c1ccccn1)c1cc(-c2ccc3ccccc3c2)n[nH]1,1,6861996
1244,O=c1nc(Nc2ccc(Br)cc2)sc2ccc([N+](=O)[O-])cc12,0,1420246
1245,O=C(Nc1c[nH]c(=O)[nH]c1=O)c1ccc2c(c1)C(=O)N(c1cccc([N+](=O)[O-])c1)C2=O,0,3108261
1246,CCCCCCCCCCOC(=O)Cn1c(COc2ccc(Cl)cc2)[n+](C)c2ccccc21.[Cl-],0,24747653
1247,CCCCCCCCCCOC(=O)Cn1c(COc2cccc(OC)c2)[n+](C)c2ccccc21.[Cl-],0,24747369
1248,CCCCCCCCCCOC(=O)Cn1c(COc2cccc(C)c2)[n+](C)c2ccccc21.[Cl-],0,23724249
1249,C=CCOC(=O)c1cc(-c2ccc(/C=C3\C(=O)NC(=O)C(C#N)=C3C)o2)ccc1Cl,0,5769297
1250,COc1cc(/C=C(\C#N)C(=O)Nc2ccc3c(c2)OCCO3)ccc1O,0,2568767
