cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
24827761,CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,P21836,IC50,0.024,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10069534,O=C(c1ccncc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,P21836,IC50,0.06397,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
141111806,COc1cc2occ(-c3ccc(CN4CCCCC4)cc3)c(=O)c2cc1OC,P37136,IC50,0.068,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
155146570,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,P21836,IC50,0.0354,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10179996,COc1cc2c(cc1OC)C(=O)/C(=C\C1CCN(Cc3ccccc3)CC1)C2.Cl,P21836,IC50,0.013,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10762160,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,P21836,IC50,0.013,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
155146568,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,P21836,IC50,0.00412,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
145981318,CC1(C)O[C@H]2[C@@H](O1)[C@@H](CNCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O[C@@H]1OC(C)(C)O[C@@H]12,P21836,IC50,0.0048,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
137649907,COc1ccccc1CN(C)CCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,P37136,IC50,1.58,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137639928,CCN(CCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,P37136,IC50,3.28,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137659159,CCN(CCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,P37136,IC50,0.24,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137637136,CCN(CCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,P37136,IC50,0.31,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137655101,COc1ccccc1CN(C)CCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,P37136,IC50,2.59,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137631876,COc1cc2oc(-c3ccc(OCC(=O)NCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,P37136,IC50,8.42,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
136106148,NC(=O)c1ccc[n+](CCCCCCCC[n+]2ccc(/C=N/O)cc2)c1.[Br-].[Br-],P21836,,,Ache - acetylcholinesterase (house mouse),Literature-derived,Inactive,0
135878482,O/N=C/c1cc[n+](CCCCCCCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],P21836,,,Ache - acetylcholinesterase (house mouse),Literature-derived,Inactive,0
136106163,NC(=O)c1cc[n+](CCCCCCCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],P21836,,,Ache - acetylcholinesterase (house mouse),Literature-derived,Inactive,0
57392414,Nc1nc2ccccc2nc1NC(=O)C1CCN(Cc2ccccc2)CC1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
71523745,COc1cc2c(cc1OC)C(=O)C(CCCCN[C@@H]1CCCc3[nH]c(=O)ccc31)C2.Cl,P37136,IC50,0.53,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
1395053,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1,P21836,IC50,0.026,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
23644778,c1cnc2nc3c(c(NCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,P37136,IC50,0.0048,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44414519,c1cc(-c2ccc(CN3CCOCC3)cc2)ccc1CN1CCOCC1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
71454493,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN1CCN(CC[N+]2(C(=O)CN)CCC[C@@H]3C4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,P37136,IC50,0.407,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14349764,CN1CC[C@@]2(C)c3cc(OC(=O)NC4CCCCC4)ccc3N(C)[C@@H]12,P37136,IC50,0.0085,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
166636235,N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1,P21836,IC50,0.00327,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
20438759,O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,P37136,IC50,1.9,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
5317025,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Active,1
24827526,CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,P21836,IC50,0.27,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
118727375,CCN(CCCCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1,P37136,IC50,1.7,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727376,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCN(C)Cc3ccccc3OC)oc2c1,P37136,IC50,1.59,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727377,CCN(CCCCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1OC,P37136,IC50,0.23,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727388,CCN(CCCCCCNC(=O)c1cc(=O)c2c(O)cccc2o1)Cc1ccccc1OC,P37136,IC50,0.19,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727374,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCN(C)Cc3ccccc3)oc2c1,P37136,IC50,3.03,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727380,CCN(CCCCCCNC(=O)c1cc(=O)c2c(O)cc(O)cc2o1)Cc1ccccc1OC,P37136,IC50,0.87,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
164616730,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(CCc3ccc(F)cc3)CC1)C2,P37136,IC50,0.404,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
164610635,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(CCc3cccc(F)c3)CC1)C2,P37136,IC50,0.059,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14553672,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCc3ccccc3)CC1)C2.Cl,P21836,IC50,0.18,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10786758,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCc3ccccc3)CC1)C2,P21836,IC50,0.18,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
166635009,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(CC6CC6)CC5)cc4)CC3)c2c1,P21836,IC50,0.3661,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
145967315,COc1ccc(-c2cc(=O)c3ccc(OCCCCN4CCC(C)CC4)cc3o2)cc1,P37136,IC50,0.01353,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145969413,COc1ccc(-c2cc(=O)c3ccc(OCCCCN4CCC(CCO)CC4)cc3o2)cc1,P37136,IC50,0.0165,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71450070,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCOCCOCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,P37136,IC50,0.0809,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72198951,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3ncccc3=O)c2)CC1,P37136,IC50,4.9,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137634210,CC(C)N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,P37136,IC50,3.6,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137648289,CC(C)N1CCN(CCCCCN2C(=O)c3ccccc3C2=O)CC1,P37136,IC50,5.4,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145994314,COc1cc2c(cc1OC)C(=O)CC(c1cccc(CN3CCCC3)c1)O2,P37136,IC50,5.36,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
91937741,CC(=O)Nc1ccc(OCCCN2CCN(c3ccccc3F)CC2)cc1,P21836,Ki,2.54,Acetylcholinesterase (house mouse),Confirmatory,Active,1
91937742,CC(=O)Nc1ccc(OCCCN2CCN(c3ccc(F)cc3)CC2)cc1,P21836,Ki,4.1,Acetylcholinesterase (house mouse),Confirmatory,Active,1
91937743,CC(=O)Nc1ccc(OCCCN2CCN(c3cccc(Cl)c3)CC2)cc1,P21836,Ki,9.9,Acetylcholinesterase (house mouse),Confirmatory,Active,1
3033717,CC(=O)Nc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,P21836,Ki,2.28,Acetylcholinesterase (house mouse),Confirmatory,Active,1
14096804,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc[n+]([O-])cc1,P21836,IC50,0.155,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
15554955,c1ccc2c(NCCCCCCCCCCCCNc3ccnc4ccccc34)ccnc2c1,P37136,IC50,0.786,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
134134557,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,P37136,IC50,0.02826,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
134140801,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,P37136,IC50,0.10804,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44414008,Cc1nc2ccccn2c(=O)c1CCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
122182064,O=C(NCC1CCCN(c2nc3ccccc3o2)C1)c1cc([N+](=O)[O-])c2cccnc2c1O,P21836,,,Ache - acetylcholinesterase (house mouse),Literature-derived,Inactive,0
14783887,O=C(NCCC1CCN(Cc2ccccc2)CC1)C1CCCCC1,P21836,IC50,1.6,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
53384746,CC[C@@]1(c2ccc(C)cc2)C(=O)N(C(=O)OC(C)C)N1C(=O)OC(C)C,NP_033729,,,Ache - acetylcholinesterase (house mouse),Other,Inactive,0
154632902,Cn1c(NCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2)cc1=O,P21836,IC50,1.42,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
155552896,CO[C@@H]1O[C@H](CNCCCCCCCn2c(-c3ccccc3)nc(-c3ccccc3)c2-c2ccccc2)[C@H]2OC(C)(C)O[C@@H]12,P21836,IC50,2.75,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
14553685,COc1cc2c(cc1OC)C(=O)C(CN1CCN(Cc3ccccc3)CC1)C2.Cl.Cl,P21836,IC50,0.094,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10571830,COc1cc2c(cc1OC)C(=O)C(CN1CCN(Cc3ccccc3)CC1)C2,P21836,IC50,0.094,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
136045804,O/N=C\c1cccc[n+]1CCCCCCC[n+]1ccccc1/C=N/O.[Cl-].[Cl-],P21836,Ki,1.3,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10529304,CNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,P37136,IC50,0.037,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10840993,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,P37136,IC50,0.1,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
57392415,Nc1nc2ccccc2nc1NCC(=O)NC1CCN(Cc2ccccc2)CC1,P37136,IC50,1.329,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44428977,CCCN(CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,1.005,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118796586,O=C(Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1)N1CCCC1,P37136,IC50,40.7,Acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
10251832,CCN(CCCCCC1Cc2cc(OC)c(OC)cc2C1=O)Cc1ccccc1OC,P37136,IC50,0.006,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10314859,c1ccc(CN2CCC(CCN3CCc4ccccc4C3)CC2)cc1,P21836,IC50,1.6,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
15975813,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.0231,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
23645348,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.0252,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
154632939,Cn1c(NCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2)cc1=O,P21836,IC50,0.4,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
155544496,O=c1cc(OCCCN2CCN(c3ccccc3F)CC2)c2ccccc2o1,P21836,IC50,5.2,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
155524892,O=c1cc(OCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc2o1,P21836,IC50,9.5,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
132601710,O=c1cc(OCCCN2CCN(c3ccccc3)CC2)c2ccccc2o1,P21836,IC50,2.42,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
171345377,CO[C@@H]1O[C@H](CNCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)[C@H]2OC(C)(C)O[C@@H]12,P21836,IC50,0.065,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
44326984,Nc1c2c(nc3ccccc13)CCCC2Nn1cccc1,P37136,IC50,8.16,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14553674,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2.Cl,P21836,IC50,0.0089,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10178169,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2,P21836,IC50,0.0089,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
57397708,Nc1nc2ccccc2nc1N=Cc1ccc(CN2CCCCC2)cc1,P37136,IC50,0.748,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10643452,COc1cc2c(cc1OC)C(=O)C(CN1CCC(Cc3ccccc3)CC1)C2,P21836,IC50,0.48,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
23645206,c1cc(NCCCCCCNc2ccncc2)ccn1,P37136,IC50,7.85,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14857751,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,P21836,IC50,0.159,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
14857750,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,P21836,IC50,0.148,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
3074341,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,P21836,IC50,0.156,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
14857744,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,P21836,IC50,0.153,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
166633624,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccnc6)CC5)cc4)CC3)c2c1,P21836,IC50,0.00798,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
25266443,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCCCCCOc1ccc(CN3CCCCC3)cc1)C2,P37136,IC50,0.0581,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145961458,N#Cc1ccc2[nH]cc(C(=O)CCCN3CCN(c4cccc5c(N)c6c(nc45)CCCC6)CC3)c2c1,P37136,IC50,3.31,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145963420,N#Cc1ccc2[nH]cc(C(=O)CCCN3CCN(c4ccc5c(N)c6c(nc5c4)CCCC6)CC3)c2c1,P37136,IC50,1.98,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
155566502,O=c1c(-c2ccc(OCCN3CCCCC3)cc2)coc2cc(OCCN3CCCC3)ccc12,P21836,IC50,0.71,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
141111803,COc1cc2occ(-c3cccc(CN4CCCC4)c3)c(=O)c2cc1OC,P37136,IC50,0.07,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
45262017,Cl.c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,P37136,IC50,0.0387,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10552178,c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,P37136,IC50,0.0387,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
166632443,N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccoc6)CC5)cc4)CC3)c2c1,P21836,IC50,0.00961,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
145990671,CC1(C)O[C@H]2O[C@H](CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,P21836,IC50,0.0087,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10066364,O=C1Cc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,P21836,IC50,0.017,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
131846,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,P37136,IC50,0.03,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10643567,COc1cc2c(cc1OC)C(O)C(CC1CCN(Cc3ccccc3)CC1)C2,P21836,IC50,0.3,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
155514094,COc1ccccc1CN(C)CCCNC(=O)c1cc(O)c(C(=O)NCCCN(C)Cc2ccccc2OC)cc1O,P37136,IC50,9.21,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
155540322,CCN(CCCNC(=O)c1cc(O)c(C(=O)NCCCN(CC)Cc2ccccc2)cc1O)Cc1ccccc1,P37136,IC50,7.8,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
155559099,CCN(CCCNC(=O)c1cc(O)c(C(=O)NCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC,P37136,IC50,0.67,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44588214,c1cc(-c2ccc(CN3CCOCC3)cc2)ccc1CN1CCCCC1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
10316141,S=C(NCCC1CCN(Cc2ccccc2)CC1)Nc1cccnc1,P37136,IC50,0.5,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
15175427,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)CCCc1ccccc1,P37136,IC50,0.161,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25271325,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCOc1ccc(CN3CCCCC3)cc1)C2,P37136,IC50,0.00652,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25030304,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(=O)CN3CCCCC3)cc1)C2,P37136,IC50,0.364,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9980629,CCN(CCCCCCC1Cc2cc(OC)c(OC)cc2C1=O)Cc1ccccc1OC,P37136,IC50,0.1,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145983196,CO[C@@H]1O[C@H](CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)[C@H]2OC(C)(C)O[C@@H]12,P21836,IC50,0.09,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
46866397,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4cccc5ccccc45)ccc3N(C)[C@@H]12,P37136,IC50,0.0042,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
24879064,CC(C)C[C@](O)(C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)[C@H](O)C(=O)OCc1ccc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
137659176,O=C1CCc2ccc(OCCCCCCN3CCCCC3)cc2N1,P37136,IC50,6.0,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76329116,CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4OC)cc(O)c3c2=O)cc1)Cc1ccccc1OC,P37136,IC50,0.09,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76325565,CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4)cc(O)c3c2=O)cc1)Cc1ccccc1,P37136,IC50,0.9,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
68982179,O=c1ccc2c([nH]1)CCC(NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,P37136,IC50,0.02906,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145960879,N#Cc1ccc2[nH]cc(C(=O)CCCN3CCN(c4ccc5nc6c(c(N)c5c4)CCCC6)CC3)c2c1,P37136,IC50,2.91,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
46880816,CN1c2ccc(OC(=O)NC3CCCCC3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,P21836,IC50,5.6,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
44588216,CN(C)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
44588217,CCN(CC)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
25030066,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CCCN3CCCCC3)cc1)C2,P37136,IC50,0.64,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10339750,O=[N+]([O-])/C=C(\NCCC1CCN(Cc2ccccc2)CC1)Nc1ccccc1,P37136,IC50,0.08,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
12069891,c1cc(NCCCCCCCCCCNc2ccncc2)ccn1,P37136,IC50,0.152,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25030063,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CCN3CCCC3)c1)C2,P37136,IC50,1.77,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
53364507,Cc1cc(N2CCN(C(=O)Oc3ccc(-c4ccccc4)cn3)CC2)c2ccccc2n1,NP_033729,,,Ache - acetylcholinesterase (house mouse),Other,Inactive,0
10739778,c1ccc(CCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,20.0,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
10428809,CN(CCOCCNC(=S)NC(=O)c1ccccc1)C1CCCCC1,P37136,IC50,0.013,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44343805,c1ccc(NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,0.39,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44429013,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCN(C)Cc1ccccn1,P37136,IC50,0.042,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
15175429,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)CC1CCCCC1,P37136,IC50,1.09,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44577480,CC(C)C[C@](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)(C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)C(O)C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
137633537,CC(C)N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,P37136,IC50,3.2,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44414004,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1,P37136,IC50,0.2,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145994313,COc1cc2c(cc1OC)C(=O)CC(c1ccc(CN3CCCC3)cc1)O2,P37136,IC50,1.24,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
